theta,support,attainment,healthy,violations,scenario_families,max_family_ratio
5842.5,2622,0.900839054157132,2362,260,8,0.16552250190694126
5848.2,2624,0.9009146341463414,2364,260,8,0.16539634146341464
5865.3,2626,0.900990099009901,2366,260,8,0.16527037319116528
5910.833333333333,2628,0.9003044140030442,2366,262,8,0.1659056316590563
5933.7,2630,0.9003802281368821,2368,262,8,0.16577946768060836
5945.0,2631,0.9000380083618396,2368,263,8,0.1660965412390726
5950.8,2632,0.9000759878419453,2369,263,8,0.16603343465045592
5967.9,2633,0.9001139384732244,2370,263,8,0.16597037599696163
5985.0,2634,0.9001518602885346,2371,263,8,0.16590736522399394
6002.1,2635,0.9001897533206831,2372,263,8,0.16584440227703984
6013.333333333333,2669,0.8999625327838142,2402,267,8,0.1637317347321094
6019.2,2692,0.9008172362555721,2425,267,8,0.162332838038633
6047.5,2698,0.9006671608598962,2430,268,8,0.16234247590808007
